absolute_score,action,action_value,balance_penalty,data_type,datetime,delta_latency,delta_score,delta_throughput,direct_imbalance_penalty,has_temperature_control,latency,latency_ema,latency_threshold_penalty,latency_var,load_balance_penalty,log_probability,logistic_penalty,mode,queue_length,queue_size,raw_latency,raw_reward,raw_throughput,replica_id,reward,reward_absolute_score,reward_delta_score,reward_direct_imbalance_penalty,reward_latency_ema,reward_latency_var,reward_load_balance_penalty,reward_logistic_penalty,reward_raw_latency,reward_raw_reward,reward_raw_throughput,reward_reward_scale_factor,reward_reward_scaling,reward_scale_factor,reward_scaling,reward_step_count,reward_throughput_ema,reward_throughput_var,reward_total_reward,selected_replica,step,step_count,temp_base_temperature,temp_current_temperature,temp_is_pulsing,temp_latency_pressure_ema,temp_pulse_remaining,temp_qps_pressure_ema,temp_stagnation_level,temp_step_count,temperature,throughput,throughput_ema,throughput_var,timestamp,total_reward,value_estimate
1.2930531438359483,2,2,0.12796336206896552,training,2025-09-21T18:25:32.516881,-0.006485096204871255,0.010551807069979062,0.027871570112828703,0.0,True,8.877752121918736,8.89474887692986,0.8021780744633288,0.0009576804511082131,0.0,-1.3110156059265137,0.04041402713488678,hybrid,0,0,8.877752121918736,0.9961388493478678,2.665879006522332,2,0.6640925662319118,1.2930531438359483,0.010551807069979062,0.0,8.89474887692986,0.0009576804511082131,0.0,0.04041402713488678,8.877752121918736,0.9961388493478678,2.665879006522332,1.5,linear,1.5,linear,106,2.590441250315568,0.008529124047122468,0.6640925662319118,2,132,106,1.5,4.470469029240947,True,0.4673229262784719,1,-0.08809971323794256,0.03435666631769996,33,4.470469029240947,2.665879006522332,2.590441250315568,0.008529124047122468,1758493532.516879,0.6640925662319118,0.27696460485458374
1.2726246224305346,2,2,0.1693157327586207,training,2025-09-21T18:25:32.812472,-0.010023553337108027,0.006224822338289438,-0.038101824161242526,0.0,True,8.867728568581628,8.889615018343697,0.8016963184219011,0.0009210502681193167,0.0,-1.2825477123260498,0.04037513510260569,hybrid,0,0,8.867728568581628,0.97896952730948,2.6277771823610894,2,0.6526463515396533,1.2726246224305346,0.006224822338289438,0.0,8.889615018343697,0.0009210502681193167,0.0,0.04037513510260569,8.867728568581628,0.97896952730948,2.6277771823610894,1.5,linear,1.5,linear,107,2.59417484352012,0.007815608824581,0.6526463515396533,2,133,107,1.5,3.0,False,0.46838610979365186,0,-0.0883806510050574,0.04812537749835055,34,3.0,2.6277771823610894,2.59417484352012,0.007815608824581,1758493532.81247,0.6526463515396533,0.27737146615982056
1.271621627574952,2,2,0.18655711206896552,training,2025-09-21T18:25:32.825650,0.0,0.005195561603399607,-0.0018555404828282107,0.0,True,8.867728568581628,8.885456592888904,0.8016963184219011,0.000867745592645577,0.0,-1.265648365020752,0.04037513510260569,hybrid,0,0,8.867728568581628,0.9779612792780358,2.625921641878261,2,0.6519741861853572,1.271621627574952,0.005195561603399607,0.0,8.885456592888904,0.000867745592645577,0.0,0.04037513510260569,8.867728568581628,0.9779612792780358,2.625921641878261,1.5,linear,1.5,linear,108,2.5973495233559345,0.0071348338627221465,0.6519741861853572,2,134,108,1.5,1.4761530884609382,False,0.4693429749573138,0,-0.08863349499546076,0.04812537749835055,35,1.4761530884609382,2.625921641878261,2.5973495233559345,0.0071348338627221465,1758493532.8256488,0.6519741861853572,0.2610056400299072
1.2642114061402143,0,0,0.20433728448275862,training,2025-09-21T18:25:32.886859,0.0,0.003080046434562204,-0.01370890965426419,0.0,True,8.867728568581628,8.882088268270522,0.8016963184219011,0.0008064279438940103,0.0,-0.9000438451766968,0.04037513510260569,hybrid,0,0,8.867728568581628,0.9716099990964783,2.612212732223997,0,0.6477399993976521,1.2642114061402143,0.003080046434562204,0.0,8.882088268270522,0.0008064279438940103,0.0,0.04037513510260569,8.867728568581628,0.9716099990964783,2.612212732223997,1.5,linear,1.5,linear,109,2.598835844242741,0.006443441974235497,0.6477399993976521,0,135,109,1.5,1.4778563658171562,False,0.4702041536046096,0,-0.08886105458682378,0.04812537749835055,36,1.4778563658171562,2.612212732223997,2.598835844242741,0.006443441974235497,1758493532.886858,0.6477399993976521,0.24957413971424103
1.26341740132135,1,1,0.20433728448275862,training,2025-09-21T18:25:32.894311,0.0,0.0024810204523936013,-0.0014689089148993695,0.0,True,8.867728568581628,8.879359925329634,0.8016963184219011,0.0007424874284921859,0.0,-1.8489720821380615,0.04037513510260569,hybrid,0,0,8.867728568581628,0.9708549900449531,2.6107438233090976,1,0.6472366600299687,1.26341740132135,0.0024810204523936013,0.0,8.879359925329634,0.0007424874284921859,0.0,0.04037513510260569,8.867728568581628,0.9708549900449531,2.6107438233090976,1.5,linear,1.5,linear,110,2.6000266421493765,0.005813277773356427,0.6472366600299687,1,136,110,1.5,1.4777890999205108,False,0.47097921438717577,0,-0.0890658582190505,0.04812537749835055,37,1.4777890999205108,2.6107438233090976,2.6000266421493765,0.005813277773356427,1758493532.89431,0.6472366600299687,0.25348103046417236
1.2603744706124096,1,1,0.18898168103448276,training,2025-09-21T18:25:33.022163,-0.0015876639730318942,0.001669060218566575,-0.005678374784041651,0.0,True,8.866140904608596,8.876848311392637,0.8016195674956765,0.0006823928288576519,0.0,-1.8123893737792969,0.04036896385140911,hybrid,0,0,8.866140904608596,0.9682644246822318,2.605065448525056,1,0.6455096164548212,1.2603744706124096,0.001669060218566575,0.0,8.876848311392637,0.0006823928288576519,0.0,0.04036896385140911,8.866140904608596,0.9682644246822318,2.605065448525056,1.5,linear,1.5,linear,111,2.6005305227869444,0.005234488952989944,0.6455096164548212,1,137,111,1.5,1.476195646375324,False,0.47165030802526814,0,-0.08925018148805454,0.04812537749835055,38,1.476195646375324,2.605065448525056,2.6005305227869444,0.005234488952989944,1758493533.022161,0.6455096164548212,0.2707054913043976
1.2698978401220418,1,1,0.19504310344827588,training,2025-09-21T18:25:33.156809,-0.019845442497643973,0.0048849120714813555,0.017006332449142292,0.0,True,8.846295462110952,8.871043270029118,0.8006498459540345,0.0006897651505094683,0.0,-1.802811622619629,0.040291570354988246,hybrid,0,0,8.846295462110952,0.9766036841569414,2.6220717809741982,1,0.6510691227712943,1.2698978401220418,0.0048849120714813555,0.0,8.871043270029118,0.0006897651505094683,0.0,0.040291570354988246,8.846295462110952,0.9766036841569414,2.6220717809741982,1.5,linear,1.5,linear,112,2.60268464860567,0.004757442638119943,0.6510691227712943,1,138,112,1.5,1.4767827604738764,False,0.4719235349245905,0,-0.08941607243015819,0.036851774946786264,39,1.4767827604738764,2.6220717809741982,2.60268464860567,0.004757442638119943,1758493533.156807,0.6510691227712943,0.2840370535850525
1.2684061871961476,3,3,0.1887122844827586,training,2025-09-21T18:25:33.173268,0.0,0.0038716623097099665,-0.0027595579129040537,0.0,True,8.846295462110952,8.866341186524666,0.8006498459540345,0.000670397409195631,0.0,-1.4969062805175781,0.040291570354988246,hybrid,0,0,8.846295462110952,0.975207711863872,2.619312223061294,3,0.6501384745759147,1.2684061871961476,0.0038716623097099665,0.0,8.866341186524666,0.000670397409195631,0.0,0.040291570354988246,8.846295462110952,0.975207711863872,2.619312223061294,1.5,linear,1.5,linear,113,2.6043474060512324,0.004309345997535681,0.6501384745759147,3,139,113,1.5,4.47613255324878,True,0.4721694391339807,2,-0.08956537427805146,0.036851774946786264,40,4.47613255324878,2.619312223061294,2.6043474060512324,0.004309345997535681,1758493533.173268,0.6501384745759147,0.28700971603393555
1.2614475214648628,0,0,0.17874461206896552,training,2025-09-21T18:25:33.224923,0.0,0.0019572860487781845,-0.012873531602876742,0.0,True,8.846295462110952,8.86253249888606,0.8006498459540345,0.0006359059847249836,0.0,-1.178910732269287,0.040291570354988246,hybrid,0,0,8.846295462110952,0.9692579040266578,2.6064386914584174,0,0.6461719360177719,1.2614475214648628,0.0019572860487781845,0.0,8.86253249888606,0.0006359059847249836,0.0,0.040291570354988246,8.846295462110952,0.9692579040266578,2.6064386914584174,1.5,linear,1.5,linear,114,2.6045565345919512,0.003878848745247543,0.6461719360177719,0,140,114,1.5,4.475120373211711,True,0.4723907529224318,1,-0.08969974594115541,0.036851774946786264,41,4.475120373211711,2.6064386914584174,2.6045565345919512,0.003878848745247543,1758493533.2249222,0.6461719360177719,0.28415048122406006
1.2896804834638171,0,0,0.15167025862068967,training,2025-09-21T18:25:33.297478,0.006088202580775359,0.006498735194780117,0.0524186992776392,0.0,True,8.852383664691727,8.860604220389137,0.8009493869309477,0.0005806582919283133,0.0,-1.0747793912887573,0.04031536327856325,hybrid,0,0,8.852383664691727,0.9927287705314466,2.6588573907360566,0,0.6618191803542978,1.2896804834638171,0.006498735194780117,0.0,8.860604220389137,0.0005806582919283133,0.0,0.04031536327856325,8.852383664691727,0.9927287705314466,2.6588573907360566,1.5,linear,1.5,linear,115,2.609986620206362,0.003785822168521072,0.6618191803542978,0,141,115,1.5,3.0,False,0.4726914053750507,0,-0.08982068043794897,0.05850690185841456,42,3.0,2.6588573907360566,2.609986620206362,0.003785822168521072,1758493533.297477,0.6618191803542978,0.2942587733268738
1.2863354830592648,3,3,0.15220905172413796,training,2025-09-21T18:25:33.326653,0.0,0.005122287466404488,-0.006188250748421886,0.0,True,8.852383664691727,8.85904231480663,0.8009493869309477,0.0005280662431493943,0.0,-1.6003917455673218,0.04031536327856325,hybrid,0,0,8.852383664691727,0.9897774806621297,2.6526691399876348,3,0.6598516537747531,1.2863354830592648,0.005122287466404488,0.0,8.85904231480663,0.0005280662431493943,0.0,0.04031536327856325,8.852383664691727,0.9897774806621297,2.6526691399876348,1.5,linear,1.5,linear,116,2.6142548721844894,0.003589419701156839,0.6598516537747531,3,142,116,1.5,1.472421181988426,False,0.4729619925824078,0,-0.08992952148506317,0.05850690185841456,43,1.472421181988426,2.6526691399876348,2.6142548721844894,0.003589419701156839,1758493533.3266518,0.6598516537747531,0.30195480585098267
1.2887656721102856,0,0,0.1584051724137931,training,2025-09-21T18:25:33.512678,-0.016000165035379155,0.006342815352749414,0.0040025113224646525,0.0,True,8.836383499656348,8.854737139928076,0.8001582567981307,0.0005168467930596412,0.0,-0.7998880743980408,0.040252739165228014,hybrid,0,0,8.836383499656348,0.9920283615935502,2.6566716513100994,0,0.6613522410623668,1.2887656721102856,0.006342815352749414,0.0,8.854737139928076,0.0005168467930596412,0.0,0.040252739165228014,8.836383499656348,0.9920283615935502,2.6566716513100994,1.5,linear,1.5,linear,117,2.6184965500970505,0.003410396046180234,0.6613522410623668,0,143,117,1.5,1.4730480059975752,False,0.47293885165177285,0,-0.09002747842746596,0.05850690185841456,44,1.4730480059975752,2.6566716513100994,2.6184965500970505,0.003410396046180234,1758493533.512676,0.6613522410623668,0.2842603027820587
1.2952123429364832,3,3,0.16096443965517243,training,2025-09-21T18:25:33.564549,-0.017013327221420127,0.008178156123377757,0.011401763439138346,0.0,True,8.819370172434928,8.848017416104378,0.7993030284004191,0.0005664787273162535,0.0,-1.594986081123352,0.04018581343561315,hybrid,0,0,8.819370172434928,0.9976196921382491,2.6680734147492378,3,0.6650797947588327,1.2952123429364832,0.008178156123377757,0.0,8.848017416104378,0.0005664787273162535,0.0,0.04018581343561315,8.819370172434928,0.9976196921382491,2.6680734147492378,1.5,linear,1.5,linear,118,2.6234542365622695,0.0033151429924363402,0.6650797947588327,3,144,118,1.5,1.4733387790132475,False,0.472634469360511,0,-0.09011563967562845,0.05850690185841456,45,1.4733387790132475,2.6680734147492378,2.6234542365622695,0.0033151429924363402,1758493533.564547,0.6650797947588327,0.2591000199317932
1.2926729203586425,0,0,0.16096443965517243,training,2025-09-21T18:25:33.587481,0.0,0.006595307417574683,-0.004697931769005681,0.0,True,8.819370172434928,8.842574439807183,0.7993030284004191,0.0005763046847430392,0.0,-0.8339057564735413,0.04018581343561315,hybrid,0,0,8.819370172434928,0.995271584334816,2.663375482980232,0,0.663514389556544,1.2926729203586425,0.006595307417574683,0.0,8.842574439807183,0.0005763046847430392,0.0,0.04018581343561315,8.819370172434928,0.995271584334816,2.663375482980232,1.5,linear,1.5,linear,119,2.6274463612040657,0.003142999284749075,0.663514389556544,0,145,119,1.5,1.4733701406756285,False,0.47236052529837536,0,-0.0901949847989747,0.05850690185841456,46,1.4733701406756285,2.663375482980232,2.6274463612040657,0.003142999284749075,1758493533.587481,0.663514389556544,0.23189419507980347
1.2844654536905808,3,3,0.16163793103448276,training,2025-09-21T18:25:33.660563,0.0,0.004150427494756591,-0.015183813335913676,0.0,True,8.819370172434928,8.838165629006456,0.7993030284004191,0.000562287696235674,0.0,-1.5903074741363525,0.04018581343561315,hybrid,0,0,8.819370172434928,0.9882166350158029,2.6481916696443184,3,0.6588110900105353,1.2844654536905808,0.004150427494756591,0.0,8.838165629006456,0.000562287696235674,0.0,0.04018581343561315,8.819370172434928,0.9882166350158029,2.6481916696443184,1.5,linear,1.5,linear,120,2.629520892048091,0.0028717361385022897,0.6588110900105353,3,146,120,1.5,1.4734657153097022,False,0.4721139756424533,0,-0.09026639540998634,0.028415090660558473,47,1.4734657153097022,2.6481916696443184,2.629520892048091,0.0028717361385022897,1758493533.6605608,0.6588110900105353,0.212571918964386
1.2708124556439018,3,3,0.1632543103448276,training,2025-09-21T18:25:33.784378,0.0,0.0009605465412398605,-0.025258046386356536,0.0,True,8.819370172434928,8.834594492257867,0.7993030284004191,0.0005346737308184169,0.0,-1.4571729898452759,0.04018581343561315,hybrid,0,0,8.819370172434928,0.9766562603877563,2.622933623257962,3,0.6511041735918376,1.2708124556439018,0.0009605465412398605,0.0,8.834594492257867,0.0005346737308184169,0.0,0.04018581343561315,8.819370172434928,0.9766562603877563,2.622933623257962,1.5,linear,1.5,linear,121,2.628862165169078,0.0025889017356634015,0.6511041735918376,3,147,121,1.5,4.473652756187265,True,0.4718920809521234,2,-0.0903306649598968,0.028415090660558473,48,4.473652756187265,2.622933623257962,2.628862165169078,0.0025889017356634015,1758493533.7843761,0.6511041735918376,0.18697568774223328
1.2684962986065915,3,3,0.1635237068965517,training,2025-09-21T18:25:33.805927,0.0,0.0002770955147248051,-0.004284890519024032,0.0,True,8.819370172434928,8.83170187149151,0.7993030284004191,0.0004999805307763409,0.0,-1.4826979637145996,0.04018581343561315,hybrid,0,0,8.819370172434928,0.974666644552605,2.618648732738938,3,0.64977776303507,1.2684962986065915,0.0002770955147248051,0.0,8.83170187149151,0.0004999805307763409,0.0,0.04018581343561315,8.819370172434928,0.974666644552605,2.618648732738938,1.5,linear,1.5,linear,122,2.6278408219260636,0.0023404429822975648,0.64977776303507,3,148,122,1.5,4.473702558494313,True,0.47169237573082656,1,-0.09038850755481624,0.028415090660558473,49,4.473702558494313,2.618648732738938,2.6278408219260636,0.0023404429822975648,1758493533.8059258,0.64977776303507,0.1508738398551941
1.2646605039015117,0,0,0.1635237068965517,training,2025-09-21T18:25:33.837738,0.0,-0.0005998583584696277,-0.007096220204397596,0.0,True,8.819370172434928,8.82935884867076,0.7993030284004191,0.0004623002126300988,0.0,-1.1012852191925049,0.04018581343561315,hybrid,0,0,8.819370172434928,0.9714226180139024,2.6115525125345402,0,0.6476150786759349,1.2646605039015117,-0.0005998583584696277,0.0,8.82935884867076,0.0004623002126300988,0.0,0.04018581343561315,8.819370172434928,0.9714226180139024,2.6115525125345402,1.5,linear,1.5,linear,123,2.6262119909869113,0.002132929586351207,0.6476150786759349,0,149,123,1.5,3.0,False,0.47151264103165935,0,-0.09044056589024371,0.025258046386356536,50,3.0,2.6115525125345402,2.6262119909869113,0.002132929586351207,1758493533.8377368,0.6476150786759349,0.10219873487949371
1.2805217377984661,2,2,0.12324892241379312,training,2025-09-21T18:25:34.114846,0.007453486350573968,0.0017533542082416157,0.029573098538508535,0.0,True,8.826823658785502,8.82887716259256,0.7996794928570525,0.0004165907935751883,0.0,-1.2837069034576416,0.04021517605148356,hybrid,0,0,8.826823658785502,0.9845528850289378,2.6411256110730488,2,0.6563685900192918,1.2805217377984661,0.0017533542082416157,0.0,8.82887716259256,0.0004165907935751883,0.0,0.04021517605148356,8.826823658785502,0.9845528850289378,2.6411256110730488,1.5,linear,1.5,linear,124,2.627703352995525,0.0019418782341234508,0.6563685900192918,2,150,124,1.5,1.469701752703494,False,0.4714751045749184,0,-0.09048741839212844,0.0370265848890825,51,1.469701752703494,2.6411256110730488,2.627703352995525,0.0019418782341234508,1758493534.114845,0.6563685900192918,0.0800725519657135
1.2699630224631724,3,3,0.14075969827586207,training,2025-09-21T18:25:34.234218,0.0,-0.0004491114555268317,-0.01953362337029363,0.0,True,8.826823658785502,8.82848699686922,0.7996794928570525,0.0003752732813264036,0.0,-1.7695536613464355,0.04021517605148356,hybrid,0,0,8.826823658785502,0.9756654196279491,2.621591987702755,3,0.6504436130852994,1.2699630224631724,-0.0004491114555268317,0.0,8.82848699686922,0.0003752732813264036,0.0,0.04021517605148356,8.826823658785502,0.9756654196279491,2.621591987702755,1.5,linear,1.5,linear,125,2.6270922164662482,0.0017514252892852733,0.6504436130852994,3,151,125,1.5,1.4714583169333924,False,0.4714413217638516,0,-0.09052958564382471,0.0370265848890825,52,1.4714583169333924,2.621591987702755,2.6270922164662482,0.0017514252892852733,1758493534.234216,0.6504436130852994,0.0704534500837326
1.286900318395367,0,0,0.11961206896551724,training,2025-09-21T18:25:34.299181,0.005582141989201261,0.002328579368876325,0.031506113519227164,0.0,True,8.832405800774703,8.829231569611263,0.7999596065283812,0.00033898987214178315,0.0,-0.8648784756660461,0.04023712303734525,hybrid,0,0,8.832405800774703,0.9897488475527236,2.6530981012219823,0,0.6598325650351491,1.286900318395367,0.002328579368876325,0.0,8.829231569611263,0.00033898987214178315,0.0,0.04023712303734525,8.832405800774703,0.9897488475527236,2.6530981012219823,1.5,linear,1.5,linear,126,2.629692804941822,0.001643913364549598,0.6598325650351491,0,152,126,1.5,1.4693391884116982,False,0.47150395293371156,0,-0.09056753617035133,0.037088255508428425,53,1.4693391884116982,2.6530981012219823,2.629692804941822,0.001643913364549598,1758493534.299179,0.6598325650351491,0.047400861978530884
