absolute_score,action,action_value,balance_penalty,data_type,datetime,delta_latency,delta_score,delta_throughput,has_temperature_control,latency,latency_ema,latency_threshold_penalty,latency_var,load_balance_penalty,log_probability,logistic_penalty,mode,queue_length,queue_size,raw_latency,raw_reward,raw_throughput,replica_id,reward,reward_absolute_score,reward_delta_score,reward_latency_ema,reward_latency_var,reward_load_balance_penalty,reward_logistic_penalty,reward_raw_latency,reward_raw_reward,reward_raw_throughput,reward_step_count,reward_throughput_ema,reward_throughput_var,reward_total_reward,selected_replica,skipped_invalid_metrics,step,step_count,temp_base_temperature,temp_current_temperature,temp_is_pulsing,temp_latency_pressure_ema,temp_pulse_remaining,temp_qps_pressure_ema,temp_stagnation_level,temp_step_count,temperature,throughput,throughput_ema,throughput_var,timestamp,total_reward,value_estimate
0.43010128013623106,1,1,0.20123922413793105,training,2025-09-21T14:45:42.347738,0.0,0.18019991292037799,-0.001286213846322548,True,7.496153062493201,6.7502489661272405,0.6596083460707783,2.8919325032705947,0.0,-1.38796067237854,0.03393797202987075,hybrid,0,0,7.496153062493201,0.3461830346631897,1.0268187543455678,1,0.33298612760168583,0.43010128013623106,0.18019991292037799,6.7502489661272405,2.8919325032705947,0.0,0.03393797202987075,7.496153062493201,0.3461830346631897,1.0268187543455678,12,0.5264161228234606,0.1569155174713431,0.33298612760168583,1,,31910,12,1.0,2.0,False,0.1378786517126993,0,-0.06238085490090917,0.9144156415442709,42,2.0,1.0268187543455678,0.5264161228234606,0.1569155174713431,1758480342.347738,0.33298612760168583,15.476312637329102
0.4262988294996065,3,3,0.20177801724137928,training,2025-09-21T14:45:42.363087,0.0,0.14808410363254024,-0.007034533677755306,True,7.496153062493201,6.891970744436774,0.6596083460707783,2.6478054595425524,0.0,-1.3131725788116455,0.03393797202987075,hybrid,0,0,7.496153062493201,0.33671791229632253,1.0197842206678125,3,0.32454414077310206,0.4262988294996065,0.14808410363254024,6.891970744436774,2.6478054595425524,0.0,0.03393797202987075,7.496153062493201,0.33671791229632253,1.0197842206678125,13,0.5757529326078958,0.16556517372126422,0.32454414077310206,3,,31911,13,1.0,1.0085368185575927,False,0.14902667091631608,0,-0.06523367850172736,0.9144156415442709,43,1.0085368185575927,1.0197842206678125,0.5757529326078958,0.16556517372126422,1758480342.363086,0.32454414077310206,15.4767427444458
0.4213554250536897,0,0,0.2183459051724138,training,2025-09-21T14:45:42.378870,0.0,0.1232650303465341,-0.00914529822494603,True,7.496153062493201,7.006765384867497,0.6596083460707783,2.4125928517379123,0.0,-1.457095742225647,0.03393797202987075,hybrid,0,0,7.496153062493201,0.32779937408238785,1.0106389224428665,0,0.31654203275885845,0.4213554250536897,0.1232650303465341,7.006765384867497,2.4125928517379123,0.0,0.03393797202987075,7.496153062493201,0.32779937408238785,1.0106389224428665,14,0.619241531591393,0.16792123876461204,0.31654203275885845,0,,31912,14,1.0,1.0093186626844075,False,0.15905988819957118,0,-0.06780121974246373,0.1858583578989027,44,1.0093186626844075,1.0106389224428665,0.619241531591393,0.16792123876461204,1758480342.3788679,0.31654203275885845,15.481162071228027
0.42016554356863556,1,1,0.20110452586206898,training,2025-09-21T14:45:42.386872,0.0,0.10661958163274207,-0.002201280747350376,True,7.496153062493201,7.099749043616381,0.6596083460707783,2.1907330907840836,0.0,-1.3810858726501465,0.03393797202987075,hybrid,0,0,7.496153062493201,0.3235183791515861,1.008437641695516,1,0.3126847851837499,0.42016554356863556,0.10661958163274207,7.099749043616381,2.1907330907840836,0.0,0.03393797202987075,7.496153062493201,0.3235183791515861,1.008437641695516,15,0.6581611426018054,0.1662764761001689,0.3126847851837499,1,,31913,15,1.0,1.0068070745537132,False,0.16808978375450076,0,-0.07011200685912644,0.06242584625277159,45,1.0068070745537132,1.008437641695516,0.6581611426018054,0.1662764761001689,1758480342.386872,0.3126847851837499,15.485750198364258
0.4164080288320766,0,0,0.20123922413793102,training,2025-09-21T14:45:42.397636,0.0,0.09134792635088507,-0.006951402262634021,True,7.496153062493201,7.175065807202977,0.6596083460707783,1.9843878095463925,0.0,-1.4524946212768555,0.03393797202987075,hybrid,0,0,7.496153062493201,0.3174580363059676,1.001486239432882,0,0.30720665895761795,0.4164080288320766,0.09134792635088507,7.175065807202977,1.9843878095463925,0.0,0.03393797202987075,7.496153062493201,0.3174580363059676,1.001486239432882,16,0.692493652284913,0.16143604070155884,0.30720665895761795,0,,31914,16,1.0,1.0061118392016055,False,0.1762166897539374,0,-0.0721917152641229,0.00914529822494603,46,1.0061118392016055,1.001486239432882,0.692493652284913,0.16143604070155884,1758480342.397635,0.30720665895761795,15.491857528686523
0.41491282905895654,1,1,0.20150862068965517,training,2025-09-21T14:45:42.406265,0.0,0.08019490809474804,-0.002766119580272064,True,7.496153062493201,7.236072385708121,0.6596083460707783,1.7942998876580478,1.7320508075688772,-1.2933635711669922,0.03393797202987075,hybrid,0,0,7.496153062493201,0.05422365170091254,0.99872011985261,1,0.054170571253810966,0.41491282905895654,0.08019490809474804,7.236072385708121,1.7942998876580478,1.7320508075688772,0.03393797202987075,7.496153062493201,0.05422365170091254,0.99872011985261,17,0.7231162990416827,0.15466990157530194,0.054170571253810966,1,,31915,17,1.0,1.0055009441950535,False,0.18353090515343035,0,-0.0740634528286197,0.00914529822494603,47,1.0055009441950535,0.99872011985261,0.7231162990416827,0.15466990157530194,1758480342.406265,0.054170571253810966,15.415616989135742
0.455766249670922,0,0,0.18426724137931033,training,2025-09-21T14:45:42.421232,0.19738416140559956,0.07904747147813351,0.08166483977547545,True,7.693537223898801,7.32299070496435,0.6937122084040676,1.6318210992248898,0.0,-1.4066983461380005,0.034994442303252334,hybrid,0,0,7.693537223898801,0.345428051729112,1.0803849596280855,0,0.33231468832354516,0.455766249670922,0.07904747147813351,7.32299070496435,1.6318210992248898,0.0,0.034994442303252334,7.693537223898801,0.345428051729112,1.0803849596280855,18,0.758843165100323,0.15196700100149196,0.33231468832354516,0,,31916,18,1.0,3.0028737814661244,True,0.19340343503640067,2,-0.07574801663666683,0.279049001181075,48,3.0028737814661244,1.0803849596280855,0.758843165100323,0.15196700100149196,1758480342.42123,0.33231468832354516,15.490275382995605
0.44098173410872116,2,2,0.16864224137931036,training,2025-09-21T14:45:42.469327,0.0,0.06220150644335228,-0.027351353790071586,True,7.693537223898801,7.393394543561896,0.6937122084040676,1.4797606718406504,0.0,-1.3815233707427979,0.034994442303252334,hybrid,0,0,7.693537223898801,0.3302312462723951,1.0530336058380139,2,0.3187285466650246,0.44098173410872116,0.06220150644335228,7.393394543561896,1.4797606718406504,0.0,0.034994442303252334,7.693537223898801,0.3302312462723951,1.0530336058380139,19,0.7882622091740922,0.14542510244348644,0.3187285466650246,2,,31917,19,1.0,3.000498559148019,True,0.20228871193107398,1,-0.07726412406390924,0.279049001181075,49,3.000498559148019,1.0530336058380139,0.7882622091740922,0.14542510244348644,1758480342.469325,0.3187285466650246,15.37999439239502
0.4345773554062273,1,1,0.16864224137931036,training,2025-09-21T14:45:42.499128,0.0,0.052939852467550036,-0.011848100599613609,True,7.693537223898801,7.450421652825908,0.6937122084040676,1.3390815405699308,0.0,-1.3458830118179321,0.034994442303252334,hybrid,0,0,7.693537223898801,0.32325541251523954,1.0411855052384003,1,0.3124475097575139,0.4345773554062273,0.052939852467550036,7.450421652825908,1.3390815405699308,0.0,0.034994442303252334,7.693537223898801,0.32325541251523954,1.0411855052384003,20,0.813554538780523,0.13727961156834118,0.3124475097575139,1,,31918,20,1.0,2.0,False,0.21028546113627994,0,-0.07862862074842743,0.279049001181075,50,2.0,1.0411855052384003,0.813554538780523,0.13727961156834118,1758480342.4991271,0.3124475097575139,15.496176719665527
0.472480746427461,1,1,0.1478987068965517,training,2025-09-21T14:45:42.527309,0.12529219983064444,0.05882480535231132,0.07398444955072736,True,7.818829423729445,7.52041912929758,0.7121168033383741,1.216167053651569,0.0,-1.28316068649292,0.03564401898834745,hybrid,0,0,7.818829423729445,0.35410553922408367,1.1151699547891276,1,0.34001150622467363,0.472480746427461,0.05882480535231132,7.52041912929758,1.216167053651569,0.0,0.03564401898834745,7.818829423729445,0.35410553922408367,1.1151699547891276,21,0.8437160803813835,0.13264883632891142,0.34001150622467363,1,31919,21,1.0,0.9968256302027323,False,0.21957073875147606,0,-0.07985666776449378,0.279049001181075,51,0.9968256302027323,1.1151699547891276,0.8437160803813835,0.13264883632891142,1758480342.527308,0.34001150622467363,15.468130111694336
0.469027292833089,1,1,0.1483028017241379,training,2025-09-21T14:45:42.543701,0.0,0.0519352181133243,-0.006388889149588239,True,7.818829423729445,7.577117085239635,0.7121168033383741,1.101763293296068,0.0,-1.3450689315795898,0.03564401898834745,hybrid,0,0,7.818829423729445,0.34996485890078866,1.1087810656395394,1,0.33634437903164494,0.469027292833089,0.0519352181133243,7.577117085239635,1.101763293296068,0.0,0.03564401898834745,7.818829423729445,0.34996485890078866,1.1087810656395394,22,0.870222578907199,0.1264098973370109,0.33634437903164494,1,31920,22,1.0,0.9960856268158462,False,0.22792748860515255,0,-0.08096191007895351,0.279049001181075,52,0.9960856268158462,1.1087810656395394,0.870222578907199,0.1264098973370109,1758480342.5437,0.33634437903164494,15.50804328918457
0.4645252828536241,2,2,0.14857219827586207,training,2025-09-21T14:45:42.563208,0.0,0.04519181041745761,-0.00832871846201022,True,7.818829423729445,7.623042429552699,0.7121168033383741,0.9963193771872964,1.7320508075688772,-1.3754353523254395,0.03564401898834745,hybrid,0,0,7.818829423729445,0.0852069482427118,1.1004523471775292,2,0.08500133815451086,0.4645252828536241,0.04519181041745761,7.623042429552699,0.9963193771872964,1.7320508075688772,0.03564401898834745,7.818829423729445,0.0852069482427118,1.1004523471775292,23,0.893245555734232,0.11906948222309081,0.08500133815451086,2,31921,23,1.0,0.9954101948883385,False,0.2354485634734614,0,-0.08195662816196725,0.1992766493813718,53,0.9954101948883385,1.1004523471775292,0.893245555734232,0.11906948222309081,1758480342.563206,0.08500133815451086,15.3974609375
0.6315432298189145,2,2,0.1064116379310345,training,2025-09-21T14:45:42.750876,0.6145446482875414,0.0724338652306433,0.3279316618746533,True,8.433374072016987,7.777005441620915,0.7754207530515865,0.9498750665016551,0.0,-1.377903938293457,0.03857400019325113,hybrid,0,0,8.433374072016987,0.4811473567080092,1.4283840090521824,2,0.4471620193317551,0.6315432298189145,0.0724338652306433,7.777005441620915,0.9498750665016551,0.0,0.03857400019325113,8.433374072016987,0.4811473567080092,1.4283840090521824,24,0.9467594010660271,0.13579985042273457,0.4471620193317551,2,31922,24,1.0,0.9895377633489643,False,0.25245994165973173,0,-0.08285187443667962,0.9424763101621947,54,0.9895377633489643,1.4283840090521824,0.9467594010660271,0.13579985042273457,1758480342.750874,0.4471620193317551,15.492420196533203
0.6136861958415414,1,1,0.11947737068965518,training,2025-09-21T14:45:42.823279,0.0,0.0582230710152892,-0.033035512858140326,True,8.433374072016987,7.901715481396169,0.7754207530515865,0.8897839619478988,0.0,-1.2944594621658325,0.03857400019325113,hybrid,0,0,8.433374072016987,0.46401957068303984,1.395348496194042,1,0.4333546010207333,0.6136861958415414,0.0582230710152892,7.901715481396169,0.8897839619478988,0.0,0.03857400019325113,8.433374072016987,0.46401957068303984,1.395348496194042,25,0.9916183105788285,0.14234308300723825,0.4333546010207333,1,31923,25,1.0,0.989353598670424,False,0.267770182027375,0,-0.08365759608392076,0.9424763101621947,55,0.989353598670424,1.395348496194042,0.9916183105788285,0.14234308300723825,1758480342.823277,0.4333546010207333,15.42767333984375
0.6392858240456832,3,3,0.1202855603448276,training,2025-09-21T14:45:42.897450,0.004553964363299912,0.06596066999354644,0.0474997260788641,True,8.437928036380287,8.003595866843153,0.7757596121227428,0.8240950019870391,0.0,-1.4347891807556152,0.03859405922438804,hybrid,0,0,8.437928036380287,0.4860267340108679,1.4428482222729062,3,0.45105721651709996,0.6392858240456832,0.06596066999354644,8.003595866843153,0.8240950019870391,0.0,0.03859405922438804,8.437928036380287,0.4860267340108679,1.4428482222729062,26,1.0367413017482363,0.14846961802725894,0.45105721651709996,3,31924,26,1.0,2.9880851635363737,True,0.28162529776430895,2,-0.08438274556643778,0.9424763101621947,56,2.9880851635363737,1.4428482222729062,1.0367413017482363,0.14846961802725894,1758480342.8974478,0.45105721651709996,15.419103622436523
0.6361224349619236,1,1,0.12432650862068965,training,2025-09-21T14:45:42.912278,0.0,0.05903173854094911,-0.005852269804955457,True,8.437928036380287,8.086118979055207,0.7757596121227428,0.7569657009014168,0.0,-1.3483628034591675,0.03859405922438804,hybrid,0,0,8.437928036380287,0.48211023645334067,1.4369959524679508,1,0.44793203576543744,0.6361224349619236,0.05903173854094911,8.086118979055207,0.7569657009014168,0.0,0.03859405922438804,8.437928036380287,0.48211023645334067,1.4369959524679508,27,1.0767667668202077,0.14964303476680912,0.44793203576543744,1,31925,27,1.0,2.9872749296743493,True,0.2940949019275495,1,-0.08503538010070309,0.9424763101621947,57,2.9872749296743493,1.4369959524679508,1.0767667668202077,0.14964303476680912,1758480342.912277,0.44793203576543744,15.33454418182373
0.6917224969763851,1,1,0.10519935344827586,training,2025-09-21T14:45:43.001455,0.15589401434639605,0.06469431959462238,0.10766684683576777,True,8.593822050726683,8.182582562672788,0.786476221602498,0.7021478859390318,0.0,-1.3774428367614746,0.03926573273330278,hybrid,0,0,8.593822050726683,0.5270511287667298,1.5446627993037185,1,0.4831237336384493,0.6917224969763851,0.06469431959462238,8.182582562672788,0.7021478859390318,0.0,0.03926573273330278,8.593822050726683,0.5270511287667298,1.5446627993037185,28,1.1235563700685587,0.1565714010115093,0.4831237336384493,1,31926,28,1.0,2.0,False,0.30791577924690594,0,-0.08562275118154188,0.9424763101621947,58,2.0,1.5446627993037185,1.1235563700685587,0.1565714010115093,1758480343.0014532,0.4831237336384493,15.507328987121582
0.6886035533506806,3,3,0.12217133620689656,training,2025-09-21T14:45:43.019597,0.0,0.05794312040946246,-0.005770045707553351,True,8.593822050726683,8.260718065403028,0.786476221602498,0.6456316485844498,0.0,-1.4734975099563599,0.03926573273330278,hybrid,0,0,8.593822050726683,0.5232057340291342,1.5388927535961652,3,0.48017041475680394,0.6886035533506806,0.05794312040946246,8.260718065403028,0.6456316485844498,0.0,0.03926573273330278,8.593822050726683,0.5232057340291342,1.5388927535961652,29,1.1650900084213194,0.15816469205853745,0.48017041475680394,3,31927,29,1.0,0.9844892459949718,False,0.3203545688343268,0,-0.08615138515429678,0.2635608611821638,59,0.9844892459949718,1.5388927535961652,1.1650900084213194,0.15816469205853745,1758480343.019595,0.48017041475680394,15.516173362731934
0.6803753980148176,3,3,0.12190193965517242,training,2025-09-21T14:45:43.044861,0.0,0.04982367405184296,-0.015222087371346449,True,8.593822050726683,8.324007822614522,0.786476221602498,0.5900561031941234,0.0,-1.3075534105300903,0.03926573273330278,hybrid,0,0,8.593822050726683,0.5149993204889199,1.5236706662248187,3,0.47383126471708553,0.6803753980148176,0.04982367405184296,8.324007822614522,0.5900561031941234,0.0,0.03926573273330278,8.593822050726683,0.5149993204889199,1.5236706662248187,30,1.2009480742016694,0.15520623166776273,0.47383126471708553,3,31928,30,1.0,0.9833666038057055,False,0.3315494794630055,0,-0.08662715572977621,0.2635608611821638,60,0.9833666038057055,1.5236706662248187,1.2009480742016694,0.15520623166776273,1758480343.04486,0.47383126471708553,15.520512580871582
0.703595084562589,0,0,0.12405711206896551,training,2025-09-21T14:45:43.246160,0.1442871742567764,0.04280259261402267,0.04740527465296118,True,8.738109224983459,8.40268708906462,0.7950113321726383,0.5449403705616686,0.0,-1.4089913368225098,0.03986136845259346,hybrid,0,0,8.738109224983459,0.5315752177202823,1.57107594087778,0,0.4865842742905607,0.703595084562589,0.04280259261402267,8.40268708906462,0.5449403705616686,0.0,0.03986136845259346,8.738109224983459,0.5315752177202823,1.57107594087778,31,1.2379608608692805,0.15338507227000733,0.4865842742905607,0,31929,31,1.0,0.982355510142639,False,0.3440296852664293,0,-0.08705534924770769,0.2635608611821638,61,0.982355510142639,1.57107594087778,1.2379608608692805,0.15338507227000733,1758480343.246156,0.4865842742905607,15.5198392868042
0.7222432120444429,0,0,0.10789331896551725,training,2025-09-21T14:45:43.316256,0.057079133753854094,0.042598414823733596,0.036258975798839854,True,8.795188358737313,8.477262330302434,0.7980621406883084,0.5029249704877704,0.0,-1.368215560913086,0.04009009217978996,hybrid,0,0,8.795188358737313,0.546224160420511,1.6073349166766198,0,0.4976849519242976,0.7222432120444429,0.042598414823733596,8.477262330302434,0.5029249704877704,0.0,0.04009009217978996,8.795188358737313,0.546224160420511,1.6073349166766198,32,1.2748982664500144,0.15169028435336296,0.4976849519242976,0,31930,32,1.0,0.9795400491287032,False,0.35621318938540825,0,-0.08744072341384602,0.2635608611821638,62,0.9795400491287032,1.6073349166766198,1.2748982664500144,0.15169028435336296,1758480343.316255,0.4976849519242976,15.468676567077637
0.7089168487684557,0,0,0.0915948275862069,training,2025-09-21T14:45:43.380243,0.0,0.034991548520085125,-0.024653772060576173,True,8.795188358737313,8.537668275705062,0.7980621406883084,0.4608197071630598,0.0,-1.467397689819336,0.04009009217978996,hybrid,0,0,8.795188358737313,0.5340416965389917,1.5826811446160436,0,0.488464518699057,0.7089168487684557,0.034991548520085125,8.537668275705062,0.4608197071630598,0.0,0.04009009217978996,8.795188358737313,0.5340416965389917,1.5826811446160436,33,1.3056765542666176,0.14599428592724314,0.488464518699057,0,31931,33,1.0,0.9768310264575403,False,0.3671783430924893,0,-0.08778756016337051,0.19169244890973758,63,0.9768310264575403,1.5826811446160436,1.3056765542666176,0.14599428592724314,1758480343.3802419,0.488464518699057,15.520979881286621
0.6907120957876196,1,1,0.07529633620689655,training,2025-09-21T14:45:43.453005,0.0,0.026318601955904235,-0.03367879301454679,True,8.795188358737313,8.58659709148119,0.7980621406883084,0.42010938049311375,0.0,-1.4073553085327148,0.04009009217978996,hybrid,0,0,8.795188358737313,0.5177433048414866,1.5490023516014968,1,0.47595641207407413,0.6907120957876196,0.026318601955904235,8.58659709148119,0.42010938049311375,0.0,0.04009009217978996,8.795188358737313,0.5177433048414866,1.5490023516014968,34,1.3300091340001055,0.1373156016993843,0.47595641207407413,1,31932,34,1.0,2.9742299211397007,True,0.3770469814288623,2,-0.08809971323794255,0.19169244890973758,64,2.9742299211397007,1.5490023516014968,1.3300091340001055,0.1373156016993843,1758480343.453003,0.47595641207407413,15.509502410888672
0.7947873134358472,1,1,0.11206896551724138,training,2025-09-21T14:45:43.573332,0.19435566909454316,0.046388744156825416,0.19853178577963626,True,8.989544027831856,8.663157009387817,0.8072361841199521,0.39125010735846777,0.0,-1.4242453575134277,0.04083967228356209,hybrid,0,0,8.989544027831856,0.6042679272964808,1.747534137381133,1,0.5400795657319517,0.7947873134358472,0.046388744156825416,8.663157009387817,0.39125010735846777,0.0,0.04083967228356209,8.989544027831856,0.6042679272964808,1.747534137381133,35,1.3717616343382082,0.1410167543742786,0.5400795657319517,1,31933,35,1.0,2.9767091273936597,True,0.38916801708317367,1,-0.08838065100505739,0.3928874548741794,65,2.9767091273936597,1.747534137381133,1.3717616343382082,0.1410167543742786,1758480343.57333,0.5400795657319517,15.457735061645508
0.8361079879142321,2,2,0.13227370689655168,training,2025-09-21T14:45:43.660284,-0.008861380839187305,0.058108365974012074,0.0761700218758039,True,8.980682646992669,8.723486880532738,0.8068555536964488,0.3602917215960668,0.0,-1.381324052810669,0.040806474892091174,hybrid,0,0,8.980682646992669,0.639701588634097,1.823704159256937,2,0.5646963337292348,0.8361079879142321,0.058108365974012074,8.723486880532738,0.3602917215960668,0.0,0.040806474892091174,8.980682646992669,0.639701588634097,1.823704159256937,36,1.4169558868300811,0.14734028351984232,0.5646963337292348,2,31934,36,1.0,2.0,False,0.3999292594914008,0,-0.08863349499546075,0.3928874548741794,66,2.0,1.823704159256937,1.4169558868300811,0.14734028351984232,1758480343.6602821,0.5646963337292348,15.520554542541504
